country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Finland,FIN,1999,The West,0.873,0.833,0.641,0.823,0.81,35886.5,77.3,3.6,66.7,NA,32.3
Finland,FIN,2000,The West,0.873,0.834,0.639,0.823,0.811,37872.6,77.5,3.5,67.1,NA,37.2
Finland,FIN,2001,The West,0.873,0.834,0.637,0.823,0.811,38784.1,78,3.4,67.5,128.2,43.1
Finland,FIN,2002,The West,0.873,0.834,0.635,0.823,0.811,39343.1,78.1,3.3,67.8,129.5,62.4
Finland,FIN,2003,The West,0.871,0.831,0.632,0.822,0.809,40039,78.4,3.2,68,132.2,69.2
Finland,FIN,2004,The West,0.871,0.83,0.629,0.822,0.809,41522,78.7,3.1,68.3,110.8,72.4
Finland,FIN,2005,The West,0.871,0.83,0.627,0.822,0.809,42529.4,78.8,3,68.5,111.3,74.5
Finland,FIN,2006,The West,0.88,0.842,0.635,0.833,0.818,44069.4,79.2,2.9,68.8,110.3,79.7
Finland,FIN,2007,The West,0.881,0.842,0.633,0.834,0.82,46213.7,79.3,2.8,69,109,80.8
Finland,FIN,2008,The West,0.881,0.842,0.631,0.834,0.82,46359.9,79.6,2.7,69.3,108.3,83.7
Finland,FIN,2009,The West,0.881,0.842,0.629,0.834,0.82,42412.5,79.7,2.6,69.5,107.7,82.5
Finland,FIN,2010,The West,0.881,0.842,0.625,0.834,0.821,43556.5,79.9,2.4,69.8,108.6,86.9
Finland,FIN,2011,The West,0.884,0.843,0.626,0.813,0.824,44391.5,80.5,2.3,70.1,109.2,88.7
Finland,FIN,2012,The West,0.885,0.844,0.625,0.814,0.826,43507.9,80.6,2.2,70.4,110,89.9
Finland,FIN,2013,The West,0.891,0.858,0.627,0.829,0.828,42883.6,81,2.1,70.7,145.7,91.5
Finland,FIN,2014,The West,0.891,0.858,0.627,0.829,0.828,42502.5,81.2,2.1,71,147.4,86.5
Finland,FIN,2015,The West,0.869,0.827,0.61,0.806,0.808,42560.3,81.5,2,71.3,150.8,86.4
Finland,FIN,2016,The West,0.869,0.827,0.609,0.806,0.808,43529.7,81.4,2,71.6,152.5,87.7
Finland,FIN,2017,The West,0.873,0.836,0.615,0.81,0.806,44862.2,81.6,1.9,72,153.6,87.5
Finland,FIN,2018,The West,0.884,0.849,0.625,0.822,0.812,45337.2,81.7,1.9,72.3,153.7,88.9
Finland,FIN,2019,The West,0.881,0.842,0.624,0.821,0.805,45898.6,82,1.9,72.7,144.6,89.6
Finland,FIN,2020,The West,0.88,0.844,0.624,0.823,0.802,44691,81.9,1.9,73.1,143.1,92.2
Finland,FIN,2021,The West,0.871,0.835,0.617,0.813,0.784,45792,81.9,1.9,73.4,143.4,92.8
Finland,FIN,2022,The West,0.869,0.827,0.615,0.809,0.784,46016.1,81.2,1.9,73.7,144.9,93
Finland,FIN,2023,The West,0.853,0.812,0.595,0.772,0.767,45196.5,81.6,1.9,74,142.9,93.5
France,FRA,1990,The West,0.875,0.802,0.648,0.787,0.749,27993,76.6,7.5,74.1,NA,0.1
France,FRA,1991,The West,0.875,0.802,0.648,0.787,0.749,28197.2,76.8,7.1,74.2,NA,0.1
France,FRA,1992,The West,0.875,0.803,0.648,0.787,0.764,28482.5,77.1,6.7,74.4,NA,0.3
France,FRA,1993,The West,0.875,0.798,0.646,0.814,0.763,28257.1,77.3,6.2,74.6,NA,0.6
France,FRA,1994,The West,0.875,0.801,0.652,0.804,0.762,28822.5,77.6,5.7,74.8,NA,0.9
France,FRA,1995,The West,0.869,0.798,0.647,0.799,0.758,29379.6,77.8,5.3,75.1,NA,1.6
France,FRA,1996,The West,0.874,0.802,0.652,0.805,0.764,29683.8,78,4.9,75.4,NA,2.6
France,FRA,1997,The West,0.874,0.8,0.648,0.803,0.763,30325.5,78.3,4.6,75.6,NA,4.3
France,FRA,1998,The West,0.873,0.798,0.645,0.802,0.766,31256.5,78.6,4.4,75.9,NA,6.3
France,FRA,1999,The West,0.873,0.798,0.643,0.802,0.766,32152.7,78.8,4.2,76.2,NA,9.1
France,FRA,2000,The West,0.873,0.798,0.65,0.802,0.775,33255.1,79.1,4.1,76.5,NA,14.3
France,FRA,2001,The West,0.873,0.798,0.65,0.802,0.775,33640.7,79.2,3.9,76.9,104.6,26.3
France,FRA,2002,The West,0.874,0.801,0.651,0.802,0.778,33753.6,79.3,3.8,77.3,103.2,30.2
France,FRA,2003,The West,0.874,0.802,0.656,0.802,0.779,33840.6,79.1,3.6,77.5,102.8,36.1
France,FRA,2004,The West,0.874,0.802,0.656,0.802,0.779,34557.1,80.2,3.5,77.5,102.2,39.1
France,FRA,2005,The West,0.874,0.802,0.652,0.811,0.779,34946,80.2,3.3,77.4,106.8,42.9
France,FRA,2006,The West,0.874,0.802,0.652,0.807,0.779,35645.4,80.8,3.3,77.3,106.9,46.9
France,FRA,2007,The West,0.877,0.807,0.653,0.813,0.781,36322.2,81.1,3.2,77.2,106.7,66.1
France,FRA,2008,The West,0.885,0.816,0.659,0.82,0.795,36257.4,81.2,3.2,77.2,106.4,70.7
France,FRA,2009,The West,0.885,0.816,0.659,0.821,0.795,35052.9,81.4,3.1,77.1,106.2,71.6
France,FRA,2010,The West,0.885,0.816,0.657,0.817,0.795,35578.2,81.7,3.1,77.1,106.4,77.3
France,FRA,2011,The West,0.887,0.818,0.655,0.821,0.795,36270,82.1,3.1,77.1,106.6,77.8
France,FRA,2012,The West,0.89,0.82,0.652,0.828,0.799,36161.3,82,3.1,77.2,105.8,81.4
France,FRA,2013,The West,0.89,0.822,0.648,0.828,0.806,36256.1,82.2,3.1,77.2,104.4,81.9
France,FRA,2014,The West,0.889,0.821,0.643,0.817,0.806,36444.4,82.7,3.1,77.4,103.4,83.8
France,FRA,2015,The West,0.883,0.812,0.629,0.82,0.801,36702.4,82.3,3.2,77.8,103.4,78
France,FRA,2016,The West,0.883,0.812,0.625,0.82,0.794,36920.5,82.6,3.2,78.6,103.3,79.3
France,FRA,2017,The West,0.886,0.817,0.623,0.816,0.792,37580.6,82.6,3.3,78.6,103.8,80.5
France,FRA,2018,The West,0.874,0.802,0.607,0.808,0.778,38062.4,82.7,3.3,78.7,103.8,82
France,FRA,2019,The West,0.866,0.793,0.605,0.794,0.764,38705.2,82.8,3.3,78.7,104.1,83.3
France,FRA,2020,The West,0.866,0.789,0.606,0.793,0.755,35709.2,82.2,3.3,78.7,104.6,84.7
France,FRA,2021,The West,0.868,0.789,0.61,0.814,0.759,38030.9,82.3,3.4,78.7,104.5,86.1
France,FRA,2022,The West,0.875,0.807,0.604,0.81,0.761,38868.3,82.1,3.4,78.8,104.3,85.3
France,FRA,2023,The West,0.871,0.807,0.605,0.807,0.727,39319.4,82.8,3.4,78.8,104,86.8
Gabon,GAB,1990,Africa,0.218,0.152,0.097,0.191,0.139,8354.3,60.7,58.8,69.3,NA,0
Gabon,GAB,1991,Africa,0.308,0.189,0.171,0.237,0.198,8627.4,60.9,58.1,70.7,NA,NA
Gabon,GAB,1992,Africa,0.327,0.197,0.196,0.279,0.211,8138.9,61,57.4,71.9,NA,NA
Gabon,GAB,1993,Africa,0.325,0.197,0.195,0.28,0.21,8237.7,61.1,56.8,73,NA,NA
Gabon,GAB,1994,Africa,0.329,0.199,0.197,0.282,0.213,8322.6,61.2,56.2,74,36.3,NA
Gabon,GAB,1995,Africa,0.329,0.199,0.217,0.282,0.213,8514.9,61.3,55.6,75,38.6,NA
Gabon,GAB,1996,Africa,0.329,0.198,0.23,0.282,0.213,8603,61.3,54.8,75.9,45.6,0
Gabon,GAB,1997,Africa,0.338,0.203,0.235,0.286,0.218,8870.1,61.4,54,76.9,46,0
Gabon,GAB,1998,Africa,0.338,0.203,0.235,0.287,0.217,8949.1,61.5,53,77.8,NA,0.2
Gabon,GAB,1999,Africa,0.338,0.203,0.234,0.288,0.217,7944.6,61.7,51.9,78.7,44.3,0.2
Gabon,GAB,2000,Africa,0.337,0.199,0.232,0.287,0.242,7596.1,61.8,50.7,79.6,NA,1.2
Gabon,GAB,2001,Africa,0.342,0.2,0.237,0.29,0.253,7556.8,62,49.4,80.4,48.6,1.3
Gabon,GAB,2002,Africa,0.344,0.202,0.238,0.29,0.255,7338.8,62.2,48.1,81.2,49.4,1.9
Gabon,GAB,2003,Africa,0.344,0.202,0.238,0.29,0.255,7301.7,62.5,46.8,82,NA,2.7
Gabon,GAB,2004,Africa,0.344,0.202,0.237,0.29,0.255,7149,62.7,45.5,82.7,NA,3
Gabon,GAB,2005,Africa,0.346,0.203,0.236,0.292,0.255,7130.2,63,44.3,83.4,NA,4.9
Gabon,GAB,2006,Africa,0.353,0.204,0.236,0.294,0.258,6724.1,63.3,43.2,84.1,NA,5.5
Gabon,GAB,2007,Africa,0.351,0.204,0.241,0.293,0.257,6908.7,63.6,41.9,84.7,NA,5.8
Gabon,GAB,2008,Africa,0.351,0.204,0.24,0.293,0.257,6468.4,64,40.8,85.2,NA,7.5
Gabon,GAB,2009,Africa,0.35,0.204,0.238,0.318,0.259,6264.8,64.4,40,85.7,NA,9.5
Gabon,GAB,2010,Africa,0.37,0.206,0.253,0.363,0.274,6481.5,64.7,38.8,86.2,NA,13
Gabon,GAB,2011,Africa,0.37,0.206,0.251,0.363,0.274,6699.2,65.1,37.5,86.6,NA,18
Gabon,GAB,2012,Africa,0.359,0.21,0.257,0.369,0.279,6803.2,65.4,36.4,86.9,NA,24
Gabon,GAB,2013,Africa,0.375,0.223,0.264,0.327,0.294,6938.3,65.8,35.3,87.1,NA,30.5
Gabon,GAB,2014,Africa,0.375,0.223,0.262,0.327,0.292,6998.6,66.1,34.7,87.6,NA,38.1
Gabon,GAB,2015,Africa,0.375,0.223,0.262,0.327,0.292,7047.1,66.3,33.7,88.1,NA,45.8
Gabon,GAB,2016,Africa,0.378,0.224,0.269,0.33,0.294,6991.3,66.6,32.6,88.5,NA,48.1
Gabon,GAB,2017,Africa,0.398,0.233,0.275,0.309,0.293,6840.1,66.8,32,89,NA,51.6
Gabon,GAB,2018,Africa,0.386,0.212,0.265,0.283,0.293,6724.6,67,31.1,89.5,NA,55.4
Gabon,GAB,2019,Africa,0.377,0.201,0.262,0.278,0.266,6817.6,67.3,30.1,89.9,70.3,59.5
Gabon,GAB,2020,Africa,0.368,0.196,0.257,0.29,0.29,6534.3,67.1,28.8,90.3,NA,63.9
Gabon,GAB,2021,Africa,0.368,0.199,0.252,0.29,0.285,6479,67.1,28.5,90.8,NA,65.8
Gabon,GAB,2022,Africa,0.362,0.199,0.244,0.281,0.274,6527.5,67.7,27.5,91.2,NA,67.7
Gabon,GAB,2023,Africa,0.325,0.185,0.226,0.218,0.252,6541.3,68.3,26.9,91.6,NA,68.2
Georgia,GEO,1990,Eastern Europe,0.313,0.131,0.071,0.079,0.276,3534,68.7,38.5,55.1,NA,0
Georgia,GEO,1991,Eastern Europe,0.327,0.14,0.096,0.093,0.273,2768.8,68.2,38.2,54.9,97,NA
Georgia,GEO,1992,Eastern Europe,0.254,0.098,0.073,0.09,0.219,1513.9,67.8,37.9,54.6,91.4,NA
Georgia,GEO,1993,Eastern Europe,0.356,0.158,0.102,0.148,0.268,1062.1,67.4,37.4,54.3,80.9,NA
Georgia,GEO,1994,Eastern Europe,0.362,0.165,0.105,0.201,0.275,966.4,68.7,36.9,54,79.5,NA
Georgia,GEO,1995,Eastern Europe,0.366,0.182,0.113,0.212,0.291,1029.5,69.4,36.2,53.7,77.1,0
Georgia,GEO,1996,Eastern Europe,0.382,0.208,0.122,0.216,0.304,1187.1,70.6,35.2,53.4,77.9,0
Georgia,GEO,1997,Eastern Europe,0.378,0.207,0.12,0.224,0.302,1354.8,69.7,34,53.1,78.7,0.1
Georgia,GEO,1998,Eastern Europe,0.38,0.213,0.121,0.225,0.303,1431.8,69.8,32.7,52.9,NA,0.1
Georgia,GEO,1999,Eastern Europe,0.378,0.214,0.121,0.224,0.293,1503.5,70,31,52.6,81.5,0.4
Georgia,GEO,2000,Eastern Europe,0.374,0.205,0.123,0.236,0.292,1561.2,70.1,29.2,52.5,83.4,0.5
Georgia,GEO,2001,Eastern Europe,0.382,0.209,0.125,0.241,0.296,1661.8,70.4,27.3,52.4,86.5,1
Georgia,GEO,2002,Eastern Europe,0.379,0.208,0.12,0.241,0.295,1768.6,70.4,25.2,52.4,90,1.6
Georgia,GEO,2003,Eastern Europe,0.384,0.22,0.144,0.242,0.307,1977.5,71.4,23.2,52.5,94,2.6
Georgia,GEO,2004,Eastern Europe,0.548,0.357,0.323,0.367,0.434,2105,71,21.1,52.7,90.7,3.9
Georgia,GEO,2005,Eastern Europe,0.547,0.373,0.319,0.369,0.447,2321.6,70.7,19.1,53,95.8,6.1
Georgia,GEO,2006,Eastern Europe,0.548,0.378,0.323,0.371,0.447,2554.8,71,17.3,53.4,98.6,7.5
Georgia,GEO,2007,Eastern Europe,0.539,0.369,0.317,0.355,0.442,2891.1,71,15.6,53.8,107.9,8.3
Georgia,GEO,2008,Eastern Europe,0.495,0.339,0.31,0.327,0.415,2970.2,70.9,14.1,54.2,110.9,10
Georgia,GEO,2009,Eastern Europe,0.491,0.34,0.308,0.335,0.413,2887.3,71.1,12.9,54.7,106.7,20.1
Georgia,GEO,2010,Eastern Europe,0.496,0.34,0.317,0.351,0.415,3090.1,71.7,11.8,55.2,NA,26.9
Georgia,GEO,2011,Eastern Europe,0.5,0.344,0.321,0.355,0.418,3362.1,72.5,10.9,55.7,NA,31.5
Georgia,GEO,2012,Eastern Europe,0.519,0.361,0.334,0.364,0.431,3609.8,72.7,10.2,56.2,NA,36.9
Georgia,GEO,2013,Eastern Europe,0.623,0.456,0.398,0.478,0.491,3806.5,73,9.6,56.6,107,43.3
Georgia,GEO,2014,Eastern Europe,0.675,0.5,0.436,0.524,0.534,3960.4,73.1,9.2,57,105.8,49.1
Georgia,GEO,2015,Eastern Europe,0.668,0.504,0.434,0.517,0.531,4086.6,73.2,8.9,57.4,106.8,47.6
Georgia,GEO,2016,Eastern Europe,0.685,0.518,0.443,0.539,0.549,4225.1,73.1,8.7,57.7,107.8,58.5
Georgia,GEO,2017,Eastern Europe,0.669,0.498,0.432,0.534,0.552,4442.5,73.4,8.5,58,109.5,59.7
Georgia,GEO,2018,Eastern Europe,0.663,0.514,0.431,0.519,0.539,4713.7,74,8.3,58.3,111.6,62.7
Georgia,GEO,2019,Eastern Europe,0.627,0.48,0.402,0.499,0.519,4975.8,74.2,8.2,58.6,111.9,68.8
Georgia,GEO,2020,Eastern Europe,0.616,0.47,0.388,0.502,0.506,4659.6,73.5,8,59,108.1,72.5
Georgia,GEO,2021,Eastern Europe,0.604,0.454,0.373,0.496,0.489,5175.2,71.6,7.9,59.4,106.2,76.4
Georgia,GEO,2022,Eastern Europe,0.607,0.464,0.371,0.495,0.49,5736.3,74.1,7.7,60,103.7,78.7
Georgia,GEO,2023,Eastern Europe,0.591,0.456,0.358,0.479,0.477,6180.6,74.5,7.6,60.8,103.2,81.9
German Democratic Republic,DDR,1990,Eastern Europe,0.707,0.538,0.415,0.675,0.635,NA,NA,NA,NA,NA,NA
Germany,DEU,1990,The West,0.892,0.853,0.646,0.862,0.823,29763.3,75.1,7,80,NA,0.1
Germany,DEU,1991,The West,0.893,0.853,0.647,0.864,0.825,31056.6,75.3,6.6,80,NA,0.2
Germany,DEU,1992,The West,0.893,0.853,0.647,0.864,0.825,31442,75.8,6.2,80,NA,0.4
Germany,DEU,1993,The West,0.893,0.853,0.647,0.864,0.825,30932,75.9,5.8,80,NA,0.5
Germany,DEU,1994,The West,0.893,0.853,0.647,0.864,0.825,31625.4,76.3,5.5,80,NA,0.9
Germany,DEU,1995,The West,0.893,0.853,0.646,0.864,0.825,32007.1,76.4,5.3,80,NA,1.8
Germany,DEU,1996,The West,0.893,0.854,0.646,0.864,0.825,32245.9,76.7,5,80.1,NA,3
Germany,DEU,1997,The West,0.893,0.854,0.646,0.864,0.825,32795.8,77.1,4.8,80.1,NA,6.7
Germany,DEU,1998,The West,0.894,0.856,0.649,0.865,0.827,33478,77.5,4.7,80.1,NA,9.9
Germany,DEU,1999,The West,0.899,0.86,0.652,0.872,0.835,34168.8,77.7,4.5,80.1,NA,20.8
Germany,DEU,2000,The West,0.899,0.86,0.652,0.872,0.839,35104.1,77.9,4.4,80.1,NA,30.2
Germany,DEU,2001,The West,0.899,0.86,0.652,0.872,0.839,35618.5,78.3,4.3,80.1,99.6,31.7
Germany,DEU,2002,The West,0.898,0.859,0.651,0.87,0.838,35477.5,78.2,4.2,80.1,100.9,48.8
Germany,DEU,2003,The West,0.896,0.857,0.65,0.865,0.836,35270,78.4,4.1,80.1,101.2,55.9
Germany,DEU,2004,The West,0.896,0.857,0.65,0.865,0.831,35687.6,78.7,4,80.2,101.4,64.7
Germany,DEU,2005,The West,0.896,0.859,0.65,0.865,0.835,36024.1,78.9,3.9,80.2,101.4,68.7
Germany,DEU,2006,The West,0.902,0.864,0.656,0.872,0.842,37459.3,79.1,3.8,80.2,102.5,72.2
Germany,DEU,2007,The West,0.902,0.864,0.656,0.872,0.842,38593.1,79.5,3.7,80.2,102,75.2
Germany,DEU,2008,The West,0.902,0.864,0.656,0.872,0.842,39009.8,79.7,3.6,80.2,103.2,78
Germany,DEU,2009,The West,0.9,0.862,0.654,0.87,0.841,36940.4,79.8,3.5,80.3,103.3,79
Germany,DEU,2010,The West,0.898,0.862,0.652,0.867,0.836,38526.7,80,3.5,80.3,104.9,82
Germany,DEU,2011,The West,0.9,0.864,0.654,0.87,0.84,40722.5,80.4,3.4,80.3,105.3,81.3
Germany,DEU,2012,The West,0.899,0.863,0.652,0.868,0.838,40834.5,80.5,3.4,80.4,104.4,82.3
Germany,DEU,2013,The West,0.892,0.853,0.647,0.86,0.835,40884.9,80.5,3.3,80.5,103.9,84.2
Germany,DEU,2014,The West,0.885,0.845,0.641,0.852,0.821,41602.5,81.1,3.3,80.6,103.3,86.2
Germany,DEU,2015,The West,0.883,0.845,0.639,0.85,0.827,41929.8,80.6,3.3,80.7,102.2,87.6
Germany,DEU,2016,The West,0.888,0.848,0.643,0.854,0.83,42516.9,81,3.3,80.8,100.9,84.2
Germany,DEU,2017,The West,0.889,0.842,0.644,0.855,0.832,43543.5,81,3.2,81,101.1,84.4
Germany,DEU,2018,The West,0.881,0.834,0.637,0.843,0.824,43905.9,80.9,3.2,81.1,100.8,87
Germany,DEU,2019,The West,0.878,0.831,0.635,0.841,0.821,44235.3,81.3,3.1,81.3,101.2,88.1
Germany,DEU,2020,The West,0.87,0.821,0.629,0.834,0.801,42372.9,81,3.1,81.5,101.3,89.8
Germany,DEU,2021,The West,0.863,0.814,0.622,0.824,0.802,44011,80.8,3.1,81.6,101.2,91.4
Germany,DEU,2022,The West,0.855,0.806,0.616,0.816,0.794,44817.1,80.6,3.1,81.8,100.8,91.6
Germany,DEU,2023,The West,0.855,0.812,0.616,0.814,0.794,44369,81,3.1,81.9,100.6,92.5
Ghana,GHA,1990,Africa,0.104,0.097,0.095,0.069,0.15,855.9,55.4,72.7,35.7,34,0
Ghana,GHA,1991,Africa,0.105,0.097,0.096,0.079,0.148,878.6,55.7,70.9,36.5,NA,NA
Ghana,GHA,1992,Africa,0.173,0.114,0.124,0.132,0.165,890.3,56.1,69.6,37.4,NA,NA
Ghana,GHA,1993,Africa,0.445,0.334,0.24,0.347,0.319,910.7,56.3,68.8,38.2,NA,NA
Ghana,GHA,1994,Africa,0.479,0.388,0.256,0.394,0.338,918.4,56.2,68.3,39.1,NA,NA
Ghana,GHA,1995,Africa,0.491,0.396,0.262,0.409,0.345,933.9,56.7,67.8,40,33.3,0
Ghana,GHA,1996,Africa,0.513,0.425,0.272,0.43,0.355,954.3,57,67.3,40.8,NA,0
Ghana,GHA,1997,Africa,0.597,0.505,0.319,0.49,0.41,971,57.2,66.5,41.6,NA,0
Ghana,GHA,1998,Africa,0.597,0.505,0.317,0.49,0.41,992.2,57.5,65.2,42.5,NA,0
Ghana,GHA,1999,Africa,0.597,0.504,0.316,0.49,0.407,1010.9,57.8,63.7,43.2,32.5,0.1
Ghana,GHA,2000,Africa,0.664,0.57,0.349,0.594,0.453,1022.3,58.1,61.7,43.9,32.6,0.2
Ghana,GHA,2001,Africa,0.721,0.622,0.382,0.645,0.494,1035.2,58.4,59.7,44.6,30.9,0.2
Ghana,GHA,2002,Africa,0.731,0.629,0.385,0.653,0.527,1052.5,58.7,57.8,45.3,32.3,0.8
Ghana,GHA,2003,Africa,0.731,0.631,0.389,0.653,0.527,1077.7,59,56.2,46.1,33.7,1.2
Ghana,GHA,2004,Africa,0.734,0.635,0.388,0.656,0.526,1108.3,59.3,54.7,46.8,36.1,1.7
Ghana,GHA,2005,Africa,0.73,0.634,0.386,0.652,0.527,1143.3,59.6,53.4,47.5,38.1,1.8
Ghana,GHA,2006,Africa,0.73,0.634,0.385,0.652,0.527,1185.3,60,52.1,48.1,39.8,2.7
Ghana,GHA,2007,Africa,0.736,0.636,0.385,0.668,0.529,1205.3,60.3,50.7,48.8,43.8,3.9
Ghana,GHA,2008,Africa,0.732,0.632,0.381,0.664,0.528,1282.6,60.6,49.2,49.5,46.1,4.3
Ghana,GHA,2009,Africa,0.755,0.652,0.394,0.685,0.549,1311.6,60.9,47.5,50.1,47.9,5.4
Ghana,GHA,2010,Africa,0.761,0.663,0.395,0.693,0.556,1381.2,61.3,45.8,50.7,NA,7.8
Ghana,GHA,2011,Africa,0.761,0.663,0.391,0.693,0.556,1537.8,61.6,44,51.3,55.6,9
Ghana,GHA,2012,Africa,0.771,0.661,0.397,0.698,0.566,1640.5,62,42.3,51.9,56.7,10.6
Ghana,GHA,2013,Africa,0.75,0.635,0.376,0.632,0.551,1718.6,62.4,40.7,52.5,68.2,15
Ghana,GHA,2014,Africa,0.746,0.63,0.372,0.624,0.545,1726.4,62.8,39.3,53.1,64,19
Ghana,GHA,2015,Africa,0.739,0.631,0.368,0.606,0.537,1722.8,63.2,37.9,53.6,67,23
Ghana,GHA,2016,Africa,0.725,0.61,0.363,0.597,0.525,1740.8,63.5,36.6,54.2,67.3,28
Ghana,GHA,2017,Africa,0.739,0.628,0.381,0.613,0.526,1841.4,63.8,35.4,54.7,66.6,37.9
Ghana,GHA,2018,Africa,0.735,0.623,0.378,0.632,0.529,1915.5,64.1,34.1,55.2,68.2,43
Ghana,GHA,2019,Africa,0.718,0.606,0.352,0.597,0.514,1999.6,64.5,32.9,55.7,71.2,22.1
Ghana,GHA,2020,Africa,0.718,0.604,0.349,0.598,0.515,1970.2,64.3,31.7,56.2,74,62.5
Ghana,GHA,2021,Africa,0.659,0.554,0.322,0.532,0.467,2030,64.3,30.5,56.7,76.2,68.6
Ghana,GHA,2022,Africa,0.663,0.559,0.32,0.554,0.471,2067.2,65.2,29.4,57.3,77.8,69.9
Ghana,GHA,2023,Africa,0.657,0.555,0.319,0.555,0.472,2091.8,65.5,28.4,57.8,NA,70.7
Greece,GRC,1990,The West,0.882,0.788,0.602,0.749,0.793,15438.8,76.9,9.2,71.5,NA,0
Greece,GRC,1991,The West,0.882,0.788,0.599,0.749,0.794,15727.5,77.1,8.7,71.6,NA,0
Greece,GRC,1992,The West,0.882,0.789,0.597,0.749,0.794,15717,77.4,8.3,71.8,NA,0
Greece,GRC,1993,The West,0.882,0.79,0.594,0.75,0.794,15374.9,77.4,8,71.9,NA,0.2
Greece,GRC,1994,The West,0.884,0.792,0.601,0.752,0.794,15604,77.6,7.7,72,NA,0.4
Greece,GRC,1995,The West,0.884,0.793,0.601,0.752,0.794,15857.4,77.6,7.4,72.1,NA,0.8
Greece,GRC,1996,The West,0.884,0.797,0.6,0.757,0.795,16006,77.7,7,72.2,NA,1.4
Greece,GRC,1997,The West,0.883,0.798,0.6,0.756,0.799,16501,78.1,6.7,72.3,NA,1.9
Greece,GRC,1998,The West,0.883,0.798,0.6,0.756,0.799,16973.8,77.8,6.3,72.4,NA,3.2
Greece,GRC,1999,The West,0.883,0.798,0.6,0.756,0.799,17358.4,78,5.9,72.5,NA,6.9
Greece,GRC,2000,The West,0.882,0.798,0.599,0.775,0.796,18002.9,77.9,5.5,72.7,97.1,9.1
Greece,GRC,2001,The West,0.887,0.802,0.603,0.779,0.802,18742.4,78.4,5.1,72.8,102,10.9
Greece,GRC,2002,The West,0.887,0.802,0.603,0.779,0.802,19548.4,78.6,4.8,73.1,98.2,14.7
Greece,GRC,2003,The West,0.887,0.802,0.603,0.779,0.802,20632.3,78.8,4.4,73.4,94.3,17.8
Greece,GRC,2004,The West,0.889,0.803,0.605,0.757,0.803,21688.1,79,4.1,73.8,92.9,21.4
Greece,GRC,2005,The West,0.89,0.804,0.606,0.758,0.803,21880.5,79.2,3.9,74.3,96.8,24
Greece,GRC,2006,The West,0.89,0.803,0.606,0.758,0.803,23220.5,79.4,3.7,74.7,96.8,32.2
Greece,GRC,2007,The West,0.895,0.805,0.61,0.761,0.81,23973.7,79.4,3.5,75.2,96,35.9
Greece,GRC,2008,The West,0.9,0.811,0.614,0.77,0.817,23923.9,79.9,3.4,75.6,NA,38.2
Greece,GRC,2009,The West,0.901,0.812,0.614,0.787,0.815,22878.1,80.2,3.3,76,NA,42.4
Greece,GRC,2010,The West,0.901,0.812,0.618,0.824,0.816,21547.7,80.4,3.3,76.4,107.8,44.4
Greece,GRC,2011,The West,0.901,0.814,0.621,0.832,0.814,19448.3,80.7,3.4,76.6,106,51.6
Greece,GRC,2012,The West,0.897,0.81,0.618,0.827,0.808,17924.7,80.6,3.4,76.9,106.3,55.1
Greece,GRC,2013,The West,0.889,0.801,0.61,0.807,0.791,17644.9,81.3,3.5,77.1,107.4,59.9
Greece,GRC,2014,The West,0.889,0.804,0.611,0.813,0.79,17903.5,81.4,3.6,77.3,103.5,63.2
Greece,GRC,2015,The West,0.88,0.785,0.642,0.764,0.784,17980.7,81,3.6,77.5,103.4,66.8
Greece,GRC,2016,The West,0.872,0.776,0.636,0.749,0.778,18049.9,81.4,3.6,77.7,104,69.1
Greece,GRC,2017,The West,0.868,0.775,0.632,0.746,0.779,18352.1,81.3,3.6,77.9,104.2,69.9
Greece,GRC,2018,The West,0.859,0.767,0.625,0.744,0.748,18769,81.8,3.6,78,103.9,72.2
Greece,GRC,2019,The West,0.864,0.763,0.628,0.782,0.739,19216.7,81.6,3.5,78.2,106.5,75.7
Greece,GRC,2020,The West,0.788,0.669,0.559,0.685,0.671,17487,81.3,3.4,78.3,103.6,78.1
Greece,GRC,2021,The West,0.76,0.63,0.528,0.656,0.644,19231.3,80.1,3.4,78.4,104.8,78.5
Greece,GRC,2022,The West,0.762,0.607,0.529,0.659,0.649,20550.5,80.8,3.3,78.6,106.6,83.2
Greece,GRC,2023,The West,0.735,0.573,0.508,0.632,0.624,21050.9,81.7,3.3,78.8,105.2,85
Guatemala,GTM,1990,Latin America,0.371,0.205,0.246,0.221,0.147,2741.5,61.8,60.6,33.9,NA,0
Guatemala,GTM,1991,Latin America,0.382,0.208,0.245,0.225,0.159,2765.9,61.9,58.1,34.2,24,NA
Guatemala,GTM,1992,Latin America,0.382,0.208,0.244,0.233,0.159,2823.7,62,55.7,34.4,NA,NA
Guatemala,GTM,1993,Latin America,0.385,0.216,0.246,0.233,0.16,2857.3,62.4,53.5,34.7,25.5,NA
Guatemala,GTM,1994,Latin America,0.396,0.229,0.28,0.239,0.164,2894.4,63,51.3,35.1,26.4,NA
Guatemala,GTM,1995,Latin America,0.412,0.24,0.288,0.267,0.17,2958.3,63.7,49.3,35.8,26.5,0
Guatemala,GTM,1996,Latin America,0.454,0.261,0.311,0.31,0.194,2968,64.5,47.4,36.9,25.9,0
