id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
403849,AFG-2021-1-735-1438.5,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations""",Ministry of Defence,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations,MoD,4,Ghazni province,"Kunar, Laghman, Ghazni, Zabul, Samangan and Helmand provinces",Ghazni province,NA,33.33333,67.75,POINT (67.75 33.33333),177616,Afghanistan,700,Asia,2,2,2021-06-04T00:00:00Z,2021-06-05T00:00:00Z,0,12,0,0,12,13,13,700,NA
403850,AFG-2021-1-735-1438.6,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations""",Ministry of Defence,2021-06-05,181 #Taliban terrorists were killed and 83 others were wounded as a result of #ANDSF operations,MoD,4,Laghman province,"Kunar, Laghman, Ghazni, Zabul, Samangan and Helmand provinces",Laghman province,NA,34.783333,70.183333,POINT (70.183333 34.783333),179781,Afghanistan,700,Asia,2,2,2021-06-04T00:00:00Z,2021-06-05T00:00:00Z,0,12,0,0,12,13,13,700,NA
403836,AFG-2021-1-735-1436.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,#ANDSF with support from #AAF targeted Taliban terrorists in Shah Joy & Shinakai districts of Zabul province, yesterday.""",Ministry of Defence,2021-06-05,"#ANDSF with support from #AAF targeted Taliban terrorists in Shah Joy & Shinakai districts of Zabul province, yesterday.",MoD,3,Shinkay district,Shah Joy & Shinakai districts of Zabul province,Zabul province,Shinkay district,31.918721,67.151789,POINT (67.151789 31.918721),175455,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,0,30,0,0,30,30,30,700,NA
403301,AFG-2021-1-735-1764,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,Ny Times,1,Qara Bagh (Gulran) village,Golran district center,Hirat province,Gulran district,34.9408,61.7787,POINT (61.7787 34.9408),179764,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,2,0,0,0,2,2,2,700,NA
403302,AFG-2021-1-735-1765,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY Times,3,Nahri Sarraj district (Greshk),Greshk district,Hilmand province,Nahri Sarraj district (Greshk),31.829363,64.608526,POINT (64.608526 31.829363),175450,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,6,0,0,0,6,6,6,700,NA
403303,AFG-2021-1-735-1766,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,Ny Times,1,Hokumate Shinkay town,Shinky district compound,Zabul province,Shinkay district,31.981092,67.333786,POINT (67.333786 31.981092),175455,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,5,0,0,0,5,5,5,700,NA
403304,AFG-2021-1-735-1767,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY Times,3,Qadis district,Qadis district,Badghis province,Qadis district,34.817973,63.586809,POINT (63.586809 34.817973),179768,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,1,0,0,0,1,1,1,700,NA
403305,AFG-2021-1-735-1768,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY TImes,3,Dih Yak district,Deh Yak district.,Ghazni province,Dih Yak district,33.472932,68.657758,POINT (68.657758 33.472932),177618,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,1,0,0,0,1,1,1,700,NA
403306,AFG-2021-1-735-1769,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY TImes,3,Fayzabad district (Jawzjan),"Faizabad district, Jowzjan",Jawzjan province,Fayzabad district (Jawzjan),36.699898,66.330856,POINT (66.330856 36.699898),182653,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,8,0,0,0,8,12,8,700,NA
403107,AFG-2021-1-735-1746,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-06-05,Mine kills 4 soldiers in northern Afghan province"";""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",Xinhua News Agency;NYTimes.com Feed,2021-06-05;2021-06-03,Mine kills 4 soldiers in northern Afghan province;Afghan War Casualty Report: June 2021,army spokesman Abdul Razeq,3,Argo district,Barikab village of Argo district,Badakhshan province,Argo district,37.0647,70.422387,POINT (70.422387 37.0647),183381,Afghanistan,700,Asia,1,1,2021-06-04T00:00:00Z,2021-06-04T00:00:00Z,5,5,0,0,10,10,9,700,NA
403106,AFG-2021-1-735-1745.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Xinhua News Agency,2021-06-05,Militants' attacks kill 6 policemen in N. Afghanistan""",Xinhua News Agency,2021-06-05,Militants' attacks kill 6 policemen in N. Afghanistan,provincial police spokesman Ahmad Jawed Basharat,3,Burka district,Burka and Julga districts,Baghlan province,Burka district,36.233378,69.158824,POINT (69.158824 36.233378),181939,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,3,3,0,0,6,6,6,700,NA
403307,AFG-2021-1-735-1770,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY Times,3,Kohistan district (Badakhshan),"Kohistan district, Badakhshan",Badakhshan province,Kohistan district (Badakhshan),37.428319,70.68267,POINT (70.68267 37.428319),183382,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,15,0,0,0,15,15,15,700,NA
403308,AFG-2021-1-735-1771,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY Times,1,Kabul city,Eighth Police District of Kabul,Kabul province,Kabul district,34.531094,69.162796,POINT (69.162796 34.531094),179779,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,1,0,0,0,1,1,1,700,NA
403310,AFG-2021-1-735-1772,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021""",NYTimes.com Feed,2021-06-03,Afghan War Casualty Report: June 2021,NY TImes,1,Kandahar town,Fifth Police District in Kandahar city,Kandahar province,Kandahar district,31.611795,65.705795,POINT (65.705795 31.611795),175452,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,5,0,0,0,5,5,5,700,NA
403851,AFG-2021-1-735-1449.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,16 #Taliban were killed and 3 others were wounded in operations conducted by #ANDSF """,Ministry of Defence,2021-06-06,16 #Taliban were killed and 3 others were wounded in operations conducted by #ANDSF,MoD,3,Arghandab district (Zabul),Shinakai and Arghandab districts of Zabul province,Zabul province,Arghandab district (Zabul),32.511956,66.987372,POINT (66.987372 32.511956),176894,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,8,0,0,8,8,8,700,NA
403852,AFG-2021-1-735-1745.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Xinhua News Agency,2021-06-05,Militants' attacks kill 6 policemen in N. Afghanistan""",Xinhua News Agency,2021-06-05,Militants' attacks kill 6 policemen in N. Afghanistan,provincial police spokesman Ahmad Jawed Basharat,3,Khwaja Hijran district,Burka and Julga districts,Baghlan province,Khwaja Hijran district,35.970205,69.294885,POINT (69.294885 35.970205),181219,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,3,3,0,0,6,6,6,700,NA
403853,AFG-2021-1-735-1453.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,12 #Taliban were killed in airstrikes conducted by #AAF in Qush Tepa and Faizabad districts """,Ministry of Defence,2021-06-06,12 #Taliban were killed in airstrikes conducted by #AAF in Qush Tepa and Faizabad districts,MoD,3,Fayzabad district (Jawzjan),Qush Tepa and Faizabad districts of Jowzjan province,Jawzjan province,Fayzabad district (Jawzjan),36.699898,66.330856,POINT (66.330856 36.699898),182653,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,6,0,0,6,6,6,700,NA
401531,AFG-2021-1-735-1444,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-05,6 Taliban terrorists were killed and 2 others were wounded in an airstrike """,Ministry of Defence,2021-06-05,6 Taliban terrorists were killed and 2 others were wounded in an airstrike,MoD,3,Nawa-i-Barak Zayi district,Nawa district of Helmand province,Hilmand province,Nawa-i-Barak Zayi district,31.270823,64.091336,POINT (64.091336 31.270823),174729,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,6,0,0,6,6,6,700,NA
401532,AFG-2021-1-735-1445,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,20 #Taliban terrorists were killed and 6 others were wounded""",Ministry of Defence,2021-06-06,20 #Taliban terrorists were killed and 6 others were wounded,MoD,2,Kakrak area,Kakrak area of Sorkhrood district of #Ningarhar province,Nangarhar province,Surkh Rod district,34.370711,70.127828,POINT (70.127828 34.370711),179061,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,20,0,0,20,20,20,700,NA
401533,AFG-2021-1-735-1446,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,14 Taliban terrorists were killed and 7 others were wounded in airstrikes """,Ministry of Defence,2021-06-06,14 Taliban terrorists were killed and 7 others were wounded in airstrikes,MoD,3,Khwaja Hijran district,Jalga district of Baghlan province,Baghlan province,Khwaja Hijran district,35.970205,69.294885,POINT (69.294885 35.970205),181219,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,14,0,0,14,14,14,700,NA
401534,AFG-2021-1-735-1447,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,25 #Taliban were killed and 12 others were wounded in airstrikes conducted by #AAF in Gizab district of Uruzgan province, yesterday.""",Ministry of Defence,2021-06-06,"25 #Taliban were killed and 12 others were wounded in airstrikes conducted by #AAF in Gizab district of Uruzgan province, yesterday.",MoD,3,Gizab district,Gizab district of Uruzgan province,Daykundi province,Gizab district,33.402487,66.264329,POINT (66.264329 33.402487),177613,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,25,0,0,25,25,25,700,NA
401535,AFG-2021-1-735-1448,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,167 #Taliban terrorists were killed and 59 others were wounded """,Ministry of Defence,2021-06-06,167 #Taliban terrorists were killed and 59 others were wounded,MoD,6,Afghanistan,"Nangarhar, Laghman, Maidan Wardak, Logar, Paktika, Daykundi, Zabul, Badghis, Herat, Ghor, Balkh, Jowzjan, Samangan, Baghlan, Badakhshan & Helmand provinces",NA,NA,33,65,POINT (65 33),177611,Afghanistan,700,Asia,2,2,2021-06-05T00:00:00Z,2021-06-06T00:00:00Z,0,4,0,0,4,4,4,700,NA
401536,AFG-2021-1-735-1449.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,16 #Taliban were killed and 3 others were wounded in operations conducted by #ANDSF """,Ministry of Defence,2021-06-06,16 #Taliban were killed and 3 others were wounded in operations conducted by #ANDSF,MoD,3,Shinkay district,Shinakai and Arghandab districts of Zabul province,Zabul province,Shinkay district,31.918721,67.151789,POINT (67.151789 31.918721),175455,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,8,0,0,8,8,8,700,NA
401538,AFG-2021-1-735-1450,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,6 #Taliban were killed and some amount of their weapons and ammunition were destroyed in an operation""",Ministry of Defence,2021-06-06,6 #Taliban were killed and some amount of their weapons and ammunition were destroyed in an operation,MoD,3,Muhammad Agha district,Mohammad Agha district of Logar province,Logar province,Muhammad Agha district,34.210415,69.180221,POINT (69.180221 34.210415),179059,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,6,0,0,6,6,6,700,NA
401539,AFG-2021-1-735-1451,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,13 #Taliban were killed and 7 others were wounded in airstrikes conducted by #AAF in Alishing district""",Ministry of Defence,2021-06-06,13 #Taliban were killed and 7 others were wounded in airstrikes conducted by #AAF in Alishing district,MoD,3,Alishing district,Alishing district of Laghman province,Laghman province,Alishing district,34.825481,70.084213,POINT (70.084213 34.825481),179781,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,13,0,0,13,13,13,700,NA
401540,AFG-2021-1-735-1452,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,7 #Taliban were killed and 3 others were wounded in an operation conducted by #ANDSF in Garmsir district """,Ministry of Defence,2021-06-06,7 #Taliban were killed and 3 others were wounded in an operation conducted by #ANDSF in Garmsir district,MoD,3,Garmser district,Garmsir district of Helmand province,Hilmand province,Garmser district,30.852922,64.131675,POINT (64.131675 30.852922),174009,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,7,0,0,7,7,7,700,NA
401541,AFG-2021-1-735-1453.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,12 #Taliban were killed in airstrikes conducted by #AAF in Qush Tepa and Faizabad districts """,Ministry of Defence,2021-06-06,12 #Taliban were killed in airstrikes conducted by #AAF in Qush Tepa and Faizabad districts,MoD,3,Qush Tepa district,Qush Tepa and Faizabad districts of Jowzjan province,Jawzjan province,Qush Tepa district,36.193552,65.352724,POINT (65.352724 36.193552),181931,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,6,0,0,6,6,6,700,NA
401543,AFG-2021-1-735-1454,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-06-06,7 #Taliban terrorists including one of their commanders “Ramatullah Yasin”, were killed""",Ministry of Defence,2021-06-06,"7 #Taliban terrorists including one of their commanders “Ramatullah Yasin”, were killed",MoD,3,Urgun district,Argon district of Pakitka province,Paktika province,Urgun district,32.97518,69.192429,POINT (69.192429 32.97518),176899,Afghanistan,700,Asia,1,1,2021-06-05T00:00:00Z,2021-06-05T00:00:00Z,0,7,0,0,7,7,7,700,NA
